date,day,open,high,low,close,volume,pct_change,movement,band
09-Jul-2021,Friday,15688.2,15730.8,15632.8,15689.8,0,0.01,Positive,Consolidation
12-Jul-2021,Monday,15766.8,15789.2,15644.8,15692.6,0,-0.47,Negative,Slightly Negative
13-Jul-2021,Tuesday,15794.0,15820.8,15744.6,15812.3,0,0.12,Positive,Consolidation
14-Jul-2021,Wednesday,15808.7,15877.3,15764.2,15854.0,0,0.29,Positive,Consolidation
15-Jul-2021,Thursday,15872.2,15952.3,15855.0,15924.2,0,0.33,Positive,Slightly Positive
16-Jul-2021,Friday,15958.3,15962.2,15882.6,15923.4,0,-0.22,Negative,Consolidation
19-Jul-2021,Monday,15754.5,15836.9,15707.5,15752.4,0,-0.01,Negative,Consolidation
20-Jul-2021,Tuesday,15704.0,15728.5,15578.5,15632.1,0,-0.46,Negative,Slightly Negative
22-Jul-2021,Thursday,15736.6,15834.8,15726.4,15824.0,0,0.56,Positive,Slightly Positive
23-Jul-2021,Friday,15856.8,15899.8,15768.4,15856.0,0,-0.01,Negative,Consolidation
26-Jul-2021,Monday,15849.3,15893.3,15797.0,15824.5,0,-0.16,Negative,Consolidation
27-Jul-2021,Tuesday,15860.5,15881.5,15701.0,15746.5,0,-0.72,Negative,Slightly Negative
28-Jul-2021,Wednesday,15761.5,15767.5,15513.5,15709.4,0,-0.33,Negative,Slightly Negative
29-Jul-2021,Thursday,15762.7,15817.3,15737.8,15778.5,0,0.1,Positive,Consolidation
30-Jul-2021,Friday,15800.6,15862.8,15744.8,15763.0,0,-0.24,Negative,Consolidation
02-Aug-2021,Monday,15874.9,15892.9,15834.7,15885.2,0,0.06,Positive,Consolidation
03-Aug-2021,Tuesday,15951.5,16146.9,15914.3,16130.8,0,1.12,Positive,Positive
04-Aug-2021,Wednesday,16195.2,16290.2,16176.2,16258.8,0,0.39,Positive,Slightly Positive
05-Aug-2021,Thursday,16289.0,16349.5,16210.3,16294.6,0,0.03,Positive,Consolidation
06-Aug-2021,Friday,16304.4,16336.8,16223.3,16238.2,0,-0.41,Negative,Slightly Negative
09-Aug-2021,Monday,16281.3,16320.8,16179.0,16258.2,0,-0.14,Negative,Consolidation
10-Aug-2021,Tuesday,16274.8,16359.2,16202.2,16280.1,0,0.03,Positive,Consolidation
11-Aug-2021,Wednesday,16327.3,16338.8,16162.5,16282.2,0,-0.28,Negative,Consolidation
12-Aug-2021,Thursday,16303.7,16375.5,16286.9,16364.4,0,0.37,Positive,Slightly Positive
13-Aug-2021,Friday,16385.7,16543.6,16376.3,16529.1,0,0.88,Positive,Slightly Positive
